Rank,Company Name,Ticker,Earnings,Raw Earnings ($),Stock Price,Country
10334,Sunrise Communications AG,SUNN.SW,-$0.17,-162356000,$52.06,Switzerland
10335,Teladoc Health,TDOC,-$0.17,-165788000,$7.08,USA
10336,Hallador Energy Company,HNRG,-$0.17,-165837000,$16.92,USA
10337,Talen Energy,TLN,-$0.17,-166000000,$364.78,USA
10338,DBV Technologies,DBVT,-$0.17,-166777000,$16.00,France
10339,Atlantic Sapphire,ASA.OL,-$0.17,-167321000,$0.10,Norway
10340,Osisko Development,ODV,-$0.17,-167551000,$2.47,Canada
10341,Klarna,KLAR,-$0.17,-168000000,$16.55,Sweden
10342,Solid Biosciences,SLDB,-$0.17,-169214000,$6.41,USA
10343,Mesa Air,MESA,-$0.17,-169748000,$1.40,USA
10344,Lineage,LINE,-$0.17,-170000000,$42.29,USA
10345,Schrödinger,SDGR,-$0.18,-170451000,$14.40,USA
10346,Genscript Biotech,1548.HK,-$0.18,-170797000,$1.47,China
10347,Vanquis Banking Group,VANQ.L,-$0.18,-171044000,$1.46,UK
10348,Eagle Bancorp,EGBN,-$0.18,-171376000,$27.42,USA
10349,Nisshinbo Holdings,3105.T,-$0.18,-171562000,$13.14,Japan
10350,Pliant Therapeutics,PLRX,-$0.18,-172242000,$1.15,USA
10351,Metro Bank Holdings,MTRO.L,-$0.18,-173001000,$2.14,UK
10352,Formosa Chemicals & Fibre,1326.TW,-$0.18,-173286000,$1.53,Taiwan
10353,Sutro Biopharma,STRO,-$0.18,-173999000,$25.41,USA
10354,PRA Group,PRAA,-$0.18,-174053000,$15.20,USA
10355,THG (The Hut Group),THG.L,-$0.18,-174239000,$0.42,UK
10356,MBIA,MBI,-$0.18,-175000000,$5.91,USA
10357,Coherus BioSciences,CHRS,-$0.18,-175375000,$1.42,USA
10358,Outokumpu,OUT1V.HE,-$0.18,-177239000,$6.94,Finland
10359,ArriVent BioPharma,AVBP,-$0.18,-177534000,$30.50,USA
10360,AbCellera,ABCL,-$0.18,-177595000,$5.42,Canada
10361,HelloFresh,HFG.DE,-$0.18,-177861000,$4.93,Germany
10362,Definium Therapeutics,DFTX,-$0.18,-178311000,$23.02,USA
10363,Olema Pharmaceuticals,OLMA,-$0.18,-178698000,$9.96,USA
10364,Clean Energy Fuels,CLNE,-$0.18,-179265000,$1.97,USA
10365,Zai Lab,ZLAB,-$0.18,-179602000,$16.48,China
10366,Insignia Financial (IOOF),IFL.AX,-$0.19,-180332000,$3.38,Australia
10367,FuelCell Energy,FCEL,-$0.19,-180857000,$15.50,USA
10368,Asana,ASAN,-$0.19,-181019000,$7.82,USA
10369,Alico,ALCO,-$0.19,-181083000,$40.72,USA
10370,JBG SMITH,JBGS,-$0.19,-181286000,$14.89,USA
10371,Lubelski Wegiel Bogdanka,LWB.WA,-$0.19,-181725000,$6.06,Poland
10372,Editas Medicine,EDIT,-$0.19,-182166000,$2.64,USA
10373,Harmonic Drive Systems,6324.T,-$0.19,-182181000,$43.89,Japan
10374,Exact Sciences,EXAS,-$0.19,-182221000,$104.91,USA
10375,Marriott Vacations Worldwide,VAC,-$0.19,-183000000,$89.51,USA
10376,AlTi Global,ALTI,-$0.19,-183112000,$2.91,USA
10377,B&G Foods,BGS,-$0.19,-183231000,$3.78,USA
10378,Lifestyle Communities Limited,LIC.AX,-$0.19,-183413000,$3.69,Australia
10379,Peach Property Group AG,PEAN.SW,-$0.19,-184120000,$6.04,Switzerland
10380,Centessa Pharmaceuticals,CNTA,-$0.19,-184254000,$39.70,UK
10381,Metsä Board,METSA.HE,-$0.19,-184583000,$4.88,Finland
10382,Ayr Wellness,AYRWF,-$0.19,-184800000,$0.01800,USA
10383,Mercer International,MERC,-$0.19,-184943000,$0.80,Canada
10384,Brandywine Realty Trust,BDN,-$0.19,-186522000,$3.20,USA
10385,Flynas Company,4264.SR,-$0.19,-187291000,$14.04,S. Arabia
10386,Murano Global Investments,MRNO,-$0.19,-188060000,$0.32,UK
10387,OCI,OCI.AS,-$0.19,-188500000,$4.28,Netherlands
10388,KalVista Pharmaceuticals,KALV,-$0.19,-188543000,$26.99,USA
10389,Axsome Therapeutics,AXSM,-$0.19,-188833000,$235.14,USA
10390,Pursuit Attractions and Hospitality,PRSU,-$0.19,-188861000,$44.60,USA
10391,NextNav,NN,-$0.19,-189055000,$21.02,USA
10392,Atlassian,TEAM,-$0.19,-189069000,$97.89,Australia
10393,Powerchip Semiconductor Manufacturing,6770.TW,-$0.19,-189404000,$2.27,Taiwan
10394,Glaukos,GKOS,-$0.19,-189924000,$121.96,USA
10395,iRobot,IRBT,-$0.2,-190217000,$0.47,USA
10396,HT5 AG,HT5.SW,-$0.2,-193179000,$3.96,Switzerland
10397,AIAI Holdings Corporation,AIAI,-$0.2,-193516000,$12.95,USA
10398,Core Natural Resources,CNR,-$0.2,-193579000,$93.22,USA
10399,Capital A (Air Asia),5099.KL,-$0.2,-193628000,$0.10,Malaysia
10400,Lanvin Group,LANV,-$0.2,-193780000,$1.42,China
10401,Duro Felguera,MDF.MC,-$0.2,-194350000,$0.20,Spain
10402,Sonder Holdings,SOND,-$0.2,-195232000,$0.13,USA
10403,Sana Biotechnology,SANA,-$0.2,-195375000,$2.69,USA
10404,Pharvaris,PHVS,-$0.2,-195695000,$31.59,Netherlands
10405,Wave Life Sciences,WVE,-$0.2,-196877000,$5.70,Singapore
10406,Elanco,ELAN,-$0.2,-197000000,$23.68,USA
10407,Prime Medicine,PRME,-$0.2,-197339000,$2.96,USA
10408,T’way Air,091810.KS,-$0.2,-197979000,$0.50,S. Korea
10409,Flagstar Bank,FLG,-$0.2,-198000000,$14.09,USA
10410,Spandana Sphoorty Financial,SPANDANA.NS,-$0.2,-198578000,$2.52,India
10411,Saga,SAGA.L,-$0.2,-199031000,$7.47,UK
10412,Rocket Lab,RKLB,-$0.2,-199408000,$113.65,USA
10413,Tandem Diabetes Care,TNDM,-$0.21,-200272000,$18.47,USA
10414,"1-800-Flowers.com, Inc.",FLWS,-$0.21,-200560000,$4.42,USA
10415,Rhythm Pharmaceuticals,RYTM,-$0.21,-201718000,$85.92,USA
10416,Perimeter Solutions,PRM,-$0.21,-201733000,$31.08,USA
10417,Rackspace Technology,RXT,-$0.21,-201800000,$4.51,USA
10418,Vivid Seats,SEAT,-$0.21,-201996000,$8.33,USA
10419,i-80 Gold,IAUX,-$0.21,-202136000,$1.40,USA
10420,DeNA,2432.T,-$0.21,-203091000,$16.77,Japan
10421,uniQure,QURE,-$0.21,-203246000,$27.00,Netherlands
10422,Macerich,MAC,-$0.21,-203251000,$23.39,USA
10423,Grieg Seafood,GSF.OL,-$0.21,-203768000,$3.11,Norway
10424,Healthcare Realty Trust,HR,-$0.21,-204076000,$19.55,USA
10425,Methanol Chemicals Company,2001.SR,-$0.21,-204264000,$2.36,S. Arabia
10426,Schaeffler,SHA0.DE,-$0.21,-205209000,$11.44,Germany
10427,Cannae Holdings,CNNE,-$0.21,-206700000,$14.22,USA
10428,AXIA Energia SA,AXIA3.SA,-$0.21,-207490000,$9.75,Brazil
10429,Disc Medicine,IRON,-$0.21,-208216000,$65.80,USA
10430,Lionsgate Studios,LION,-$0.21,-208500000,$13.52,USA
10431,Ebusco Holding,EBUS.AS,-$0.21,-208719000,$0.34,Netherlands
10432,Service Properties Trust,SVC,-$0.21,-208813000,$1.54,USA
10433,Yonyou,600588.SS,-$0.21,-209035000,$1.60,China
10434,Melco International Development,0200.HK,-$0.22,-210624000,$0.48,Hong Kong
10435,Allogene Therapeutics,ALLO,-$0.22,-210729000,$1.85,USA
10436,Unisys,UIS,-$0.22,-210800000,$3.98,USA
10437,Redwire,RDW,-$0.22,-211862000,$18.57,USA
10438,Bumble,BMBL,-$0.22,-212254000,$2.85,USA
10439,Lazydays Holdings,GORV,-$0.22,-213602000,$0.42,USA
10440,Rocket Companies,RKT,-$0.22,-214000000,$12.35,USA
10441,Conduent,CNDT,-$0.22,-214000000,$1.44,USA
10442,Kura Oncology,KURA,-$0.22,-214640000,$8.56,USA
10443,Vodafone Idea,IDEA.NS,-$0.22,-215591000,$0.15,India
10444,Rigetti Computing,RGTI,-$0.22,-216210000,$21.76,USA
10445,Pershing Square Inc.,PS,-$0.22,-218098000,$33.52,USA
10446,Annexon,ANNX,-$0.22,-218628000,$5.12,USA
10447,Jazz Pharmaceuticals,JAZZ,-$0.22,-218848000,$232.04,Ireland
10448,Spyre Therapeutics,SYRE,-$0.22,-219562000,$72.00,USA
10449,Autolus Therapeutics,AUTL,-$0.23,-220186000,$1.46,UK
10450,SMA Solar Technology,S92.F,-$0.23,-220337000,$62.51,Germany
10451,LivaNova,LIVN,-$0.23,-220781000,$74.80,UK
10452,Phathom Pharmaceuticals,PHAT,-$0.23,-221247000,$10.00,USA
10453,HUTCHMED,HCM,-$0.23,-221899000,$10.85,Hong Kong
10454,Prothena,PRTA,-$0.23,-222246000,$8.56,Ireland
10455,MoonLake Immunotherapeutics,MLTX,-$0.23,-222464000,$18.00,Switzerland
10456,Generate Biomedicines,GENB,-$0.23,-222802000,$12.78,USA
10457,Phoenix Group,PHNX.L,-$0.23,-223555000,$10.42,UK
10458,PureCycle Technologies,PCT,-$0.23,-223868000,$12.02,USA
10459,Diversified Energy,DEC.L,-$0.23,-223952000,$13.79,USA
10460,Immunome,IMNM,-$0.23,-224113000,$18.61,USA
10461,Sibanye-Stillwater,SBSW,-$0.23,-224568000,$9.72,South Africa
10462,NewAmsterdam Pharma Company,NAMS,-$0.23,-225683000,$30.95,Netherlands
10463,"GPGI, Inc.",GPGI,-$0.23,-225784000,$11.89,USA
10464,ProFrac,ACDC,-$0.23,-225900000,$7.24,USA
10465,Ola Electric Mobility,OLAELEC.NS,-$0.23,-226727000,$0.50,India
10466,Immatics,IMTX,-$0.23,-228451000,$9.22,Germany
10467,Arcellx,ACLX,-$0.23,-228865000,$115.07,USA
10468,Core Scientific,CORZ,-$0.23,-228992000,$27.15,USA
10469,Opthea,OPT,-$0.23,-229654000,$3.41,Australia
10470,"Eve Holding, Inc.",EVEX,-$0.24,-230099000,$2.86,USA
10471,4D Molecular Therapeutics,FDMT,-$0.24,-230379000,$8.64,USA
10472,Verisure plc,VSURE.ST,-$0.24,-230482000,$12.66,Switzerland
10473,JAC Motors,600418.SS,-$0.24,-230526000,$4.84,China
10474,Kodiak Sciences,KOD,-$0.24,-230671000,$29.61,USA
10475,Eagle Football Group,EFG.PA,-$0.24,-230958000,$2.31,France
10476,ChargePoint,CHPT,-$0.24,-231099000,$7.21,USA
10477,EyePoint Pharmaceuticals,EYPT,-$0.24,-231650000,$11.45,USA
10478,WeRide,WRD,-$0.24,-231878000,$6.56,China
10479,Leslie's,LESL,-$0.24,-232774000,$5.13,USA
10480,Sabre,SABR,-$0.24,-232986000,$1.66,USA
10481,Great Eagle,0041.HK,-$0.24,-233726000,$2.03,Hong Kong
10482,Prospect Capital,PSEC,-$0.24,-234146000,$2.24,USA
10483,Maravai LifeSciences,MRVI,-$0.24,-234974000,$5.04,USA
10484,Neumora Therapeutics,NMRA,-$0.24,-236167000,$1.62,USA
10485,Medical Properties Trust,MPW,-$0.24,-237319000,$5.02,USA
10486,Beyond Meat,BYND,-$0.24,-237619000,$0.76,USA
10487,Aston Martin,AML.L,-$0.24,-237665000,$0.56,UK
10488,ViaSat,VSAT,-$0.24,-237766000,$65.48,USA
10489,Dustin Group,DUST.ST,-$0.24,-238109000,$0.18,Sweden
10490,ImmunityBio,IBRX,-$0.24,-239082000,$7.17,USA
10491,Formosa Plastics,1301.TW,-$0.24,-239824000,$1.44,Taiwan
10492,Verano Holdings,VRNOF,-$0.25,-240323000,$0.94,USA
10493,Rocket Pharmaceuticals,RCKT,-$0.25,-240912000,$2.70,USA
10494,Verastem Oncology,VSTM,-$0.25,-240921000,$3.67,USA
10495,Flutter Entertainment,FLUT,-$0.25,-241000000,$104.95,Ireland
10496,Cullinan Therapeutics,CGEM,-$0.25,-241437000,$13.28,USA
10497,Ionis Pharmaceuticals,IONS,-$0.25,-241891000,$73.54,USA
10498,Quanex Building Products,NX,-$0.25,-242593000,$16.00,USA
10499,Syndax Pharmaceuticals,SNDX,-$0.25,-243249000,$16.96,USA
10500,Eikon Therapeutics,EIKN,-$0.25,-243783000,$8.98,USA
10501,Interfor,IFP.TO,-$0.25,-244132000,$7.48,Canada
10502,Salzgitter,SZG.F,-$0.25,-244402000,$69.04,Germany
10503,Planet Labs,PL,-$0.25,-246530000,$32.74,USA
10504,Equitable Holdings,EQH,-$0.25,-249000000,$41.32,USA
10505,CleanSpark,CLSK,-$0.25,-249087000,$16.52,USA
10506,Indorama Ventures,IVL.BK,-$0.26,-250047000,$0.69,Thailand
10507,Precigen,PGEN,-$0.26,-250639000,$3.57,USA
10508,Alumis,ALMS,-$0.26,-251886000,$18.99,USA
10509,Bicycle Therapeutics,BCYC,-$0.26,-252654000,$4.11,UK
10510,Publicis Groupe,PUB.PA,-$0.26,-253057000,$103.97,France
10511,Horizon Bancorp,HBNC,-$0.26,-255781000,$18.90,USA
10512,Ascot Resources,AOT.TO,-$0.26,-257886000,$0.03994,Canada
10513,IP Group,IPO.L,-$0.26,-259390000,$0.87,UK
10514,Greencoat UK Wind,UKW.L,-$0.26,-259401000,$1.36,UK
10515,NET Power,NPWR,-$0.27,-260308000,$1.65,USA
10516,Fox Factory Holding,FOXF,-$0.27,-260533000,$17.66,USA
10517,Pony AI,PONY,-$0.27,-260857000,$8.96,China
10518,Jetblue Airways,JBLU,-$0.27,-262000000,$4.76,USA
10519,Deutsche Pfandbriefbank,PBB.DE,-$0.27,-262091000,$3.96,Germany
10520,Andersen Group,ANDG,-$0.27,-262212000,$34.82,USA
10521,Carlsberg,CARL-B.CO,-$0.27,-262309000,$129.28,Denmark
10522,Fletcher Building,FBU.NZ,-$0.27,-263192000,$1.84,New Zealand
10523,NexGen Energy,NXE,-$0.27,-264127000,$10.40,Canada
10524,Ocular Therapeutix,OCUL,-$0.27,-265939000,$8.16,USA
10525,Wheels Up,UP,-$0.27,-266454000,$7.19,USA
10526,National Silicon Industry Group,688126.SS,-$0.27,-266534000,$4.69,China
10527,NextDecade Corp,NEXT,-$0.27,-267408000,$8.46,USA
10528,Fluor Corporation,FLR,-$0.27,-269000000,$49.52,USA
10529,Peakstone Realty Trust,PKST,-$0.27,-269694000,$20.99,USA
10530,Canopy Growth,CGC,-$0.27,-269749000,$1.02,Canada
10531,Definitive Healthcare,DH,-$0.28,-270737000,$0.85,USA
10532,Advantage Solutions,ADV,-$0.28,-272175000,$37.28,USA
10533,Iluka Resources,ILU.AX,-$0.28,-273479000,$5.26,Australia
10534,Chinese Estates Holdings,0127.HK,-$0.28,-273583000,$0.14,Hong Kong
10535,Bitfarms,BITF,-$0.28,-275103000,$1.98,Canada
10536,Telesat,TSAT,-$0.28,-275429000,$44.77,Canada
10537,Relay Therapeutics,RLAY,-$0.28,-276479000,$13.66,USA
10538,P3 Health Partners,PIII,-$0.28,-278503000,$12.25,USA
10539,SentinelOne,S,-$0.28,-279711000,$15.75,USA
10540,China Everbright Limited,0165.HK,-$0.29,-280534000,$0.73,Hong Kong
10541,Tronox,TROX,-$0.29,-281000000,$7.30,USA
10542,Lanxess,LXS.F,-$0.29,-281390000,$17.40,Germany
10543,Legend Biotech,LEGN,-$0.29,-282600000,$31.52,USA
10544,Madrigal Pharmaceuticals,MDGL,-$0.29,-282606000,$467.28,USA
10545,National Industrialization Company (Saudi Arabia),2060.SR,-$0.29,-285439000,$2.61,S. Arabia
10546,Apogee Therapeutics,APGE,-$0.29,-285595000,$83.01,USA
10547,Natera,NTRA,-$0.29,-286134000,$213.47,USA
10548,Energy Absolute,EA.BK,-$0.29,-287290000,$0.09811,Thailand
10549,Celldex Therapeutics,CLDX,-$0.29,-287366000,$28.56,USA
10550,Lufax,LU,-$0.29,-288323000,$1.38,China
10551,COMPASS Pathways,CMPS,-$0.3,-290335000,$11.73,UK
10552,Tempus AI,TEM,-$0.3,-291098000,$48.59,USA
10553,Vera Therapeutics,VERA,-$0.3,-292084000,$31.75,USA
10554,Virgin Galactic,SPCE,-$0.3,-292731000,$4.12,USA
10555,Office Properties Income Trust,OPI,-$0.3,-292934000,$0.20,USA
10556,CMGE Technology Group,0302.HK,-$0.3,-293622000,$0.02871,China
10557,BigBear.ai,BBAI,-$0.3,-297107000,$4.31,USA
10558,Wayfair,W,-$0.3,-298000000,$67.15,USA
10559,Japan Display,6740.T,-$0.3,-298921000,$0.39,Japan
10560,Confluent,CFLT,-$0.31,-300688000,$30.99,USA
10561,Ready Capital,RC,-$0.31,-302556000,$1.73,USA
10562,Emperor International,0163.HK,-$0.31,-302907000,$0.02195,Hong Kong
10563,Aspen Aerogels,ASPN,-$0.31,-302961000,$5.64,USA
10564,GoHealth,GOCO,-$0.31,-303670000,$0.38,USA
10565,Replimune,REPL,-$0.31,-307304000,$8.97,USA
10566,ProSiebenSat.1 Media,PSM.F,-$0.31,-309042000,$4.29,Germany
10567,Rubrik,RBRK,-$0.31,-309246000,$71.73,USA
10568,Spin Master,TOY.TO,-$0.31,-309800000,$13.57,Canada
10569,Ocado,OCDO.L,-$0.32,-313046000,$2.69,UK
10570,Worldline,WLN.PA,-$0.32,-313641000,$0.34,France
10571,Kymera Therapeutics,KYMR,-$0.32,-314647000,$73.95,USA
10572,Nurix Therapeutics,NRIX,-$0.32,-315297000,$15.64,USA
10573,iLearningEngines,AILE,-$0.32,-317486000,$0.42,USA
10574,XL Axiata,EXCL.JK,-$0.32,-318307000,$0.14,Indonesia
10575,The Metals Company,TMC,-$0.32,-319700000,$5.11,Canada
10576,Agilon Health,AGL,-$0.33,-321211000,$95.33,USA
10577,SolarEdge,SEDG,-$0.33,-324598000,$63.95,Israel
10578,Wing Tai Properties,0369.HK,-$0.33,-324802000,$0.26,Hong Kong
10579,Lyell Immunopharma,LYEL,-$0.33,-325660000,$12.31,USA
10580,Meridian Energy,MEZ.AX,-$0.33,-325943000,$3.34,New Zealand
10581,SailPoint,SAIL,-$0.33,-325999000,$17.69,USA
10582,Praxis Precision Medicines,PRAX,-$0.33,-326198000,$253.25,USA
10583,Vermilion Energy,VET,-$0.33,-328678000,$11.62,Canada
10584,Cogent Biosciences,COGT,-$0.33,-328822000,$31.16,USA
10585,Cable One,CABO,-$0.33,-328944000,$42.40,USA
10586,"Xinjiang Daqo New Energy Co.,Ltd.",688303.SS,-$0.33,-329029000,$3.02,China
10587,Navan,NAVN,-$0.33,-329871000,$21.44,USA
10588,Two Harbors Investment,TWO,-$0.34,-330452000,$12.36,USA
10589,LOTTE Corporation,004990.KS,-$0.34,-330708000,$17.19,S. Korea
10590,Boohoo Group,DEBS.L,-$0.34,-332485000,$0.31,UK
10591,Sichuan Biokin Pharmaceutical,688506.SS,-$0.34,-333281000,$30.86,China
10592,Welltower,WELL,-$0.34,-333489000,$200.00,USA
10593,Scilex Holding,SCLX,-$0.34,-334389000,$6.91,USA
10594,Viridian Therapeutics,VRDN,-$0.34,-337659000,$15.73,USA
10595,Vinco Ventures,BBIG,-$0.35,-340024000,$0.003200,USA
10596,T1 Energy,TE,-$0.35,-340730000,$9.13,USA
10597,Albemarle,ALB,-$0.35,-344422000,$149.84,USA
10598,Victoria PLC,VCP.L,-$0.35,-344730000,$0.54,UK
10599,Icahn Enterprises,IEP,-$0.35,-345000000,$7.44,USA
10600,Regal Hotels International,0078.HK,-$0.36,-350551000,$0.06380,Hong Kong
10601,Eurazeo,RF.PA,-$0.36,-351687000,$50.14,France
10602,Firefly Aerospace,FLY,-$0.36,-352556000,$36.18,USA
10603,Arcus Biosciences,RCUS,-$0.36,-353000000,$23.32,USA
10604,D-Wave Quantum,QBTS,-$0.36,-355062000,$25.83,Canada
10605,Holcim Group,HOLN.SW,-$0.36,-356890000,$91.75,Switzerland
10606,Aker Horizons,AKH.OL,-$0.36,-357357000,$0.001331,Norway
10607,Carvana,CVNA,-$0.36,-359000000,$69.45,USA
10608,Fortrea,FTRE,-$0.36,-359100000,$16.57,USA
10609,Lifezone Metals,LZM,-$0.37,-360479000,$4.32,UK
10610,Lavoro,LVRO,-$0.37,-362601000,$0.30,Brazil
10611,GAM Holding AG,GAM.SW,-$0.37,-365533000,$0.08414,Switzerland
10612,Vor Biopharma,VOR,-$0.37,-366993000,$13.29,USA
10613,Aozora Bank,8304.T,-$0.37,-367492000,$17.12,Japan
10614,Helius Medical Technologies,HSDT,-$0.38,-370367000,$1.38,USA
10615,Zenas BioPharma,ZBIO,-$0.38,-370489000,$17.61,USA
10616,Claros Mortgage Trust,CMTG,-$0.38,-370556000,$2.34,USA
10617,Beam Therapeutics,BEAM,-$0.38,-371622000,$29.78,USA
10618,Corem Property Group AB,CORE-PREF.ST,-$0.38,-371689000,$24.67,Sweden
10619,EMEIS,EMEIS.PA,-$0.38,-374643000,$16.34,France
10620,PChem (Petronas Chemicals Group),5183.KL,-$0.38,-374696000,$1.34,Malaysia
10621,Goodman Property Trust,GMT.NZ,-$0.38,-375060000,$1.12,New Zealand
10622,LG Chem,051910.KS,-$0.38,-375648000,$216.24,S. Korea
10623,PUMA,PUM.DE,-$0.38,-377720000,$31.31,Germany
10624,Scholar Rock Holding,SRRK,-$0.38,-377939000,$43.80,USA
10625,ASOS,ASC.L,-$0.39,-380268000,$3.93,UK
10626,Leapmotor,9863.HK,-$0.39,-381084000,$5.01,China
10627,centrotherm international,CTNK.F,-$0.39,-382899000,$10.58,Germany
10628,Abivax,ABVX,-$0.39,-383115000,$101.53,France
10629,WEBTOON Entertainment,WBTN,-$0.39,-389409000,$11.67,USA
10630,Healius Limited,HLS.AX,-$0.39,-389488000,$0.22,Australia
10631,Polaris,PII,-$0.4,-391600000,$67.68,USA
10632,Lai Sun Development Company,0488.HK,-$0.4,-392616000,$0.10,Hong Kong
10633,Ginkgo Bioworks,DNA,-$0.4,-392970000,$8.09,USA
10634,Future Retail,FRETAIL.NS,-$0.4,-393260000,$0.02391,India
10635,Mativ Holdings,MATV,-$0.4,-394500000,$7.56,USA
10636,Saudi Kayan Petrochemical Company,2350.SR,-$0.4,-395294000,$1.49,S. Arabia
10637,Jackson Financial,JXN,-$0.4,-397000000,$107.28,USA
10638,Iovance Biotherapeutics,IOVA,-$0.4,-398213000,$4.00,USA
10639,Sable Offshore,SOC,-$0.4,-398491000,$13.12,USA
10640,Daqo New Energy,DQ,-$0.41,-400156000,$15.57,China
10641,Snap,SNAP,-$0.41,-405738000,$5.65,USA
10642,Xenon Pharmaceuticals,XENE,-$0.42,-412660000,$51.21,Canada
10643,Intellia Therapeutics,NTLA,-$0.42,-412694000,$13.49,USA
10644,Viva Energy,VEA.AX,-$0.42,-415075000,$1.61,Australia
10645,S4 Capital,SFOR.L,-$0.42,-415250000,$0.48,UK
10646,Hut 8,HUT,-$0.42,-415540000,$119.60,Canada
10647,QuantumScape,QS,-$0.42,-417886000,$7.66,USA
10648,Myriad Genetics,MYGN,-$0.42,-418500000,$4.39,USA
10649,Kunlun Tech,300418.SZ,-$0.42,-418969000,$5.85,China
10650,Invesco,IVZ,-$0.43,-424100000,$27.55,USA
10651,Nuvalent,NUVL,-$0.43,-424792000,$88.49,USA
10652,Hudson Pacific Properties,HPP,-$0.43,-424811000,$11.33,USA
10653,Liberty Live Group,LLYVA,-$0.43,-425023000,$89.65,USA
10654,Lilium,LILM,-$0.43,-429787000,$0.05200,Germany
10655,Mobileye,MBLY,-$0.44,-431000000,$9.69,Israel
10656,Xerox,XRX,-$0.44,-431000000,$3.55,USA
10657,Caesars Entertainment,CZR,-$0.44,-432000000,$29.32,USA
10658,C3 AI,AI,-$0.44,-433680000,$10.60,USA
10659,Guardant Health,GH,-$0.44,-434374000,$124.89,USA
10660,Vir Biotechnology,VIR,-$0.45,-442346000,$8.45,USA
10661,Pkp Cargo,PKP.WA,-$0.45,-442533000,$3.39,Poland
10662,Branicks Group,BRNK.DE,-$0.45,-443058000,$1.16,Germany
10663,Dyne Therapeutics,DYN,-$0.45,-446214000,$16.81,USA
10664,Paladin Energy,PDN.AX,-$0.45,-448060000,$7.11,Australia
10665,Entain,ENT.L,-$0.45,-448505000,$7.71,Isle of Man
10666,Frontera Energy,FEC.TO,-$0.46,-452590000,$11.52,Canada
10667,Resideo Technologies,REZI,-$0.46,-457000000,$30.06,USA
10668,AST SpaceMobile,ASTS,-$0.46,-457113000,$92.06,USA
10669,Swiggy,SWIGGY.NS,-$0.47,-460224000,$2.62,India
10670,Integra LifeSciences,IART,-$0.47,-463705000,$16.94,USA
10671,PTT Global Chemical,PTTGC.BK,-$0.47,-464282000,$1.02,Thailand
10672,Crinetics Pharmaceuticals,CRNX,-$0.47,-465137000,$33.48,USA
10673,Hain Celestial,HAIN,-$0.47,-466448000,$0.66,USA
10674,IHI Corporation,7013.T,-$0.47,-466630000,$15.34,Japan
10675,Yellow Cake plc,YCA.L,-$0.47,-469225000,$7.22,Jersey
10676,Faraday Future,FFAI,-$0.47,-469890000,$0.32,USA
10677,Avantor,AVTR,-$0.48,-471500000,$9.69,USA
10678,Viking Therapeutics,VKTX,-$0.48,-472335000,$29.24,USA
10679,Quantinuum Inc.,QNT,-$0.48,-472582000,$58.40,USA
10680,Agios Pharmaceuticals,AGIO,-$0.48,-475528000,$27.44,USA
10681,Dentsply Sirona,XRAY,-$0.48,-479000000,$10.26,USA
10682,Fermi Inc.,FRMI,-$0.49,-486379000,$5.70,USA
10683,Immunovant,IMVT,-$0.49,-487173000,$30.80,USA
10684,GOL Airlines,GOLL54.SA,-$0.49,-488954000,$1.86,Brazil
10685,Jeld-Wen,JELD,-$0.5,-499203000,$1.64,USA
10686,Pacific Biosciences,PACB,-$0.51,-503202000,$1.38,USA
10687,Enviva,EVA,-$0.51,-503865000,$0.42,USA
10688,Baxter,BAX,-$0.51,-508000000,$19.24,USA
10689,GRAIL,GRAL,-$0.52,-516321000,$61.52,USA
10690,GBL,GBLB.VI,-$0.53,-521889000,$93.50,Belgium
10691,Kosmos Energy,KOS,-$0.53,-526460000,$2.91,USA
10692,Hinge Health,HNGE,-$0.53,-527261000,$62.86,USA
10693,Vitrolife AB,VITR.ST,-$0.53,-527618000,$10.06,Sweden
10694,Simmons First National,SFNC,-$0.53,-527654000,$21.60,USA
10695,Volvo Car,VOLCAR-B.ST,-$0.54,-530568000,$2.35,Sweden
10696,Ultragenyx Pharmaceutical,RARE,-$0.54,-536572000,$21.59,USA
10697,Bally's Corporation,BALY,-$0.54,-538777000,$13.93,USA
10698,New Fortress Energy,NFE,-$0.55,-543837000,$0.52,USA
10699,Krispy Kreme,DNUT,-$0.55,-545129000,$3.70,USA
10700,Maxeon Solar Technologies,MAXN,-$0.56,-550727000,$0.76,Singapore
10701,BridgeBio Pharma,BBIO,-$0.56,-554262000,$67.37,USA
10702,Denali Therapeutics,DNLI,-$0.56,-555342000,$19.54,USA
10703,IonQ,IONQ,-$0.56,-556693000,$62.80,USA
10704,Recursion Pharmaceuticals,RXRX,-$0.57,-562704000,$3.32,USA
10705,CRISPR Therapeutics,CRSP,-$0.57,-565170000,$51.60,Switzerland
10706,Ashland,ASH,-$0.58,-573000000,$57.46,USA
10707,Bure Equity AB,BURE.ST,-$0.58,-574170000,$28.80,Sweden
10708,TeraWulf,WULF,-$0.58,-576962000,$25.86,USA
10709,PENN Entertainment,PENN,-$0.58,-578000000,$19.17,USA
10710,Hewlett Packard Enterprise,HPE,-$0.59,-585000000,$49.87,USA
10711,SenseTime,0020.HK,-$0.59,-589149000,$0.20,China
10712,Hanwha Solutions,009830.KS,-$0.59,-589200000,$23.37,S. Korea
10713,Avis Budget Group,CAR,-$0.6,-592000000,$179.10,USA
10714,Coty,COTY,-$0.6,-593900000,$1.94,USA
